date,temp_max,temp_min,temp_avg,precip,wind_speed,humidity,day_of_week,month,day_of_year,quarter,year,temp_max_lag_1,temp_min_lag_1,temp_avg_lag_1,temp_max_lag_2,temp_min_lag_2,temp_avg_lag_2,temp_max_lag_3,temp_min_lag_3,temp_avg_lag_3,temp_max_lag_7,temp_min_lag_7,temp_avg_lag_7,temp_max_lag_14,temp_min_lag_14,temp_avg_lag_14,temp_max_lag_30,temp_min_lag_30,temp_avg_lag_30,temp_max_rolling_mean_3,temp_max_rolling_std_3,temp_min_rolling_mean_3,temp_avg_rolling_mean_3,precip_rolling_sum_3,temp_max_rolling_mean_7,temp_max_rolling_std_7,temp_min_rolling_mean_7,temp_avg_rolling_mean_7,precip_rolling_sum_7,temp_max_rolling_mean_14,temp_max_rolling_std_14,temp_min_rolling_mean_14,temp_avg_rolling_mean_14,precip_rolling_sum_14,month_sin,month_cos,temp_range,humidity_wind
2024-05-21,34.6,24.7,29.7,0.2,14.6,63,1,5,142,2,2024,32.7,23.1,28.5,32.8,23.7,27.1,33.1,24.2,27.1,35.0,24.4,29.3,35.1,23.9,29.3,36.9,26.2,30.5,33.366666666666674,1.0692676621561943,23.83333333333333,28.433333333333334,19.699999999999992,33.542857142857144,1.3176458083229787,23.87142857142857,28.3,47.199999999999996,34.66428571428571,1.6022134414889957,23.842857142857145,28.878571428571426,78.9,0.49999999999999994,-0.8660254037844387,9.900000000000002,919.8
2024-05-22,35.2,24.4,29.3,5.5,15.1,67,2,5,143,2,2024,34.6,24.7,29.7,32.7,23.1,28.5,32.8,23.7,27.1,36.1,24.6,29.7,36.5,23.4,29.7,37.0,25.7,30.9,34.16666666666668,1.3051181300300119,24.066666666666663,29.166666666666668,14.899999999999991,33.41428571428572,1.0415190371580123,23.842857142857145,28.242857142857144,51.699999999999996,34.57142857142857,1.523371044972123,23.914285714285715,28.849999999999998,83.6,0.49999999999999994,-0.8660254037844387,10.800000000000004,1011.6999999999999
2024-05-23,36.3,25.0,30.3,0.0,11.2,60,3,5,144,2,2024,35.2,24.4,29.3,34.6,24.7,29.7,32.7,23.1,28.5,32.9,23.7,28.7,36.2,23.6,29.3,39.0,23.4,30.4,35.366666666666674,0.862167810425051,24.699999999999992,29.76666666666667,5.699999999999993,33.9,1.4674240468705513,24.02857142857143,28.47142857142857,38.2,34.57857142857143,1.5318056571995962,24.014285714285712,28.92142857142857,82.8,0.49999999999999994,-0.8660254037844387,11.299999999999997,672.0
2024-05-24,38.6,26.4,32.1,0.0,17.2,50,4,5,145,2,2024,36.3,25.0,30.3,35.2,24.4,29.3,34.6,24.7,29.7,32.6,23.1,27.3,34.8,22.0,27.7,38.7,22.9,30.8,36.70000000000001,1.7349351572897205,25.266666666666662,30.566666666666666,5.499999999999993,34.75714285714286,2.1670695596106375,24.5,29.157142857142862,35.9,34.85,1.8727807379156158,24.32857142857143,29.235714285714288,59.9,0.49999999999999994,-0.8660254037844387,12.200000000000003,860.0
2024-05-25,37.0,27.3,31.7,0.5,16.9,51,5,5,146,2,2024,38.6,26.4,32.1,36.3,25.0,30.3,35.2,24.4,29.3,33.1,24.2,27.1,37.3,24.2,30.7,39.0,25.5,31.7,37.300000000000004,1.1789826122551426,26.23333333333333,31.36666666666667,0.4999999999999929,35.31428571428571,2.1713502492141705,24.942857142857143,29.814285714285713,25.7,34.82857142857143,1.8440876716304493,24.55,29.307142857142857,60.39999999999999,0.49999999999999994,-0.8660254037844387,9.7,861.9
2024-05-26,37.6,28.2,32.3,0.2,26.6,46,6,5,147,2,2024,37.0,27.3,31.7,38.6,26.4,32.1,36.3,25.0,30.3,32.8,23.7,27.1,35.8,24.2,30.1,40.4,23.8,32.3,37.73333333333334,0.8082903768654672,27.299999999999997,32.03333333333333,0.6999999999999929,36.0,1.9958289839898173,25.585714285714285,30.557142857142853,15.6,34.95714285714286,1.9751199713179324,24.83571428571429,29.464285714285715,55.5,0.49999999999999994,-0.8660254037844387,9.400000000000002,1223.6000000000001
2024-05-27,38.0,27.9,31.5,0.0,24.3,55,0,5,148,2,2024,37.6,28.2,32.3,37.0,27.3,31.7,38.6,26.4,32.1,32.7,23.1,28.5,34.9,24.9,29.4,38.7,24.7,32.1,37.53333333333334,0.5033222956846897,27.799999999999994,31.833333333333332,0.6999999999999929,36.75714285714286,1.4717983816375537,26.27142857142857,30.985714285714284,6.4,35.17857142857143,2.1354799753860334,25.05,29.614285714285717,53.9,0.49999999999999994,-0.8660254037844387,10.100000000000001,1336.5
2024-05-28,37.0,26.8,31.6,0.0,22.3,52,1,5,149,2,2024,38.0,27.9,31.5,37.6,28.2,32.3,37.0,27.3,31.7,34.6,24.7,29.7,35.0,24.4,29.3,40.5,25.8,33.3,37.53333333333334,0.5033222956846897,27.633333333333326,31.8,0.1999999999999929,37.1,1.1239810200060123,26.571428571428573,31.25714285714286,6.2,35.32142857142857,2.188845347676244,25.22142857142857,29.77857142857143,53.4,0.49999999999999994,-0.8660254037844387,10.2,1159.6000000000001
2024-05-29,38.6,27.0,32.4,0.0,24.5,46,2,5,150,2,2024,37.0,26.8,31.6,38.0,27.9,31.5,37.6,28.2,32.3,35.2,24.4,29.3,36.1,24.6,29.7,39.6,25.5,32.9,37.866666666666674,0.8082903768654738,27.23333333333333,31.833333333333332,0.0,37.58571428571429,0.8725987459473932,26.942857142857143,31.699999999999996,0.7,35.5,2.3530667387311874,25.392857142857142,29.97142857142857,52.4,0.49999999999999994,-0.8660254037844387,11.600000000000001,1127.0
2024-05-30,38.4,27.9,32.8,0.0,19.4,42,3,5,151,2,2024,38.6,27.0,32.4,37.0,26.8,31.6,38.0,27.9,31.5,36.3,25.0,30.3,32.9,23.7,28.7,39.9,25.8,33.2,38.00000000000001,0.871779788708137,27.23333333333333,32.266666666666666,0.0,37.885714285714286,0.7010196655079928,27.357142857142858,32.05714285714286,0.7,35.892857142857146,2.3447041098264907,25.692857142857143,30.264285714285712,38.9,0.49999999999999994,-0.8660254037844387,10.5,814.8
2024-05-31,39.5,28.0,33.6,0.0,20.5,38,4,5,152,2,2024,38.4,27.9,32.8,38.6,27.0,32.4,37.0,26.8,31.6,38.6,26.4,32.1,32.6,23.1,27.3,40.5,28.0,33.7,38.83333333333334,0.5859465277082769,27.633333333333326,32.93333333333333,0.0,38.01428571428572,0.9063269671751623,27.585714285714285,32.271428571428565,0.7,36.385714285714286,2.3244046856898484,26.04285714285714,30.714285714285715,36.6,0.49999999999999994,-0.8660254037844387,11.5,779.0
2024-06-01,39.2,27.6,33.8,0.0,15.6,41,5,6,153,2,2024,39.5,28.0,33.6,38.4,27.9,32.8,38.6,27.0,32.4,37.0,27.3,31.7,33.1,24.2,27.1,39.6,25.2,32.5,39.03333333333334,0.5686240703077895,27.83333333333333,33.4,0.0,38.32857142857143,0.8769536014225331,27.62857142857143,32.57142857142857,0.2,36.82142857142857,2.230963424666011,26.285714285714285,31.192857142857143,25.899999999999995,1.2246467991473532e-16,-1.0,11.600000000000001,639.6
2024-06-02,37.2,26.1,29.9,25.2,16.2,65,6,6,154,2,2024,39.2,27.6,33.8,39.5,28.0,33.6,38.4,27.9,32.8,37.6,28.2,32.3,32.8,23.7,27.1,40.4,24.0,32.5,38.63333333333333,1.2503332889007537,27.23333333333333,32.43333333333333,25.199999999999992,38.27142857142858,0.9428932172032819,27.328571428571426,32.22857142857142,25.2,37.13571428571429,1.9073167389966372,26.457142857142856,31.392857142857142,40.8,1.2246467991473532e-16,-1.0,11.100000000000001,1053.0
2024-06-03,33.6,22.7,27.8,11.9,15.5,69,0,6,155,2,2024,37.2,26.1,29.9,39.2,27.6,33.8,39.5,28.0,33.6,38.0,27.9,31.5,32.7,23.1,28.5,41.4,24.9,33.1,36.66666666666667,2.837839553839024,25.466666666666665,30.5,37.099999999999994,37.642857142857146,2.0131709174477774,26.58571428571429,31.699999999999996,37.1,37.199999999999996,1.755431132667435,26.428571428571427,31.342857142857145,43.49999999999999,1.2246467991473532e-16,-1.0,10.900000000000002,1069.5
2024-06-04,33.5,25.2,28.8,7.4,14.4,68,1,6,156,2,2024,33.6,22.7,27.8,37.2,26.1,29.9,39.2,27.6,33.8,37.0,26.8,31.6,34.6,24.7,29.7,40.0,26.0,33.4,34.76666666666667,2.107921567168279,24.66666666666666,28.833333333333332,44.49999999999999,37.142857142857146,2.5598549066026304,26.357142857142858,31.3,44.5,37.121428571428574,1.8994649333342963,26.464285714285715,31.278571428571432,50.69999999999999,1.2246467991473532e-16,-1.0,8.3,979.2
2024-06-05,32.3,24.2,26.7,34.1,14.4,83,2,6,157,2,2024,33.5,25.2,28.8,33.6,22.7,27.8,37.2,26.1,29.9,38.6,27.0,32.4,35.2,24.4,29.3,40.8,25.9,33.6,33.13333333333334,0.7234178138068572,24.033333333333328,27.766666666666666,53.39999999999999,36.24285714285714,3.0270211665691447,25.957142857142856,30.485714285714284,78.6,36.91428571428571,2.2507629963933886,26.45,31.092857142857145,79.3,1.2246467991473532e-16,-1.0,8.099999999999998,1195.2
2024-06-06,34.1,23.6,27.1,38.3,16.5,80,3,6,158,2,2024,32.3,24.2,26.7,33.5,25.2,28.8,33.6,22.7,27.8,38.4,27.9,32.8,36.3,25.0,30.3,35.1,23.9,29.3,33.300000000000004,0.916515138991042,24.33333333333333,27.533333333333335,79.8,35.628571428571426,2.9516742625807257,25.342857142857145,29.67142857142857,116.9,36.75714285714286,2.370561207722794,26.35,30.86428571428571,117.6,1.2246467991473532e-16,-1.0,10.5,1320.0
2024-06-07,32.0,23.3,26.9,4.5,17.8,77,4,6,159,2,2024,34.1,23.6,27.1,32.3,24.2,26.7,33.5,25.2,28.8,39.5,28.0,33.6,38.6,26.4,32.1,36.5,23.4,29.7,32.800000000000004,1.1357816691599418,23.7,26.900000000000002,76.89999999999999,34.55714285714286,2.6588576136236393,24.67142857142857,28.714285714285715,121.4,36.285714285714285,2.6191182141667526,26.128571428571426,30.49285714285714,122.1,1.2246467991473532e-16,-1.0,8.7,1370.6000000000001
2024-06-08,31.3,24.0,26.4,6.3,15.9,79,5,6,160,2,2024,32.0,23.3,26.9,34.1,23.6,27.1,32.3,24.2,26.7,39.2,27.6,33.8,37.0,27.3,31.7,36.2,23.6,29.3,32.466666666666676,1.4571661996261995,23.633333333333326,26.799999999999997,49.099999999999994,33.42857142857143,1.9388263509268366,24.157142857142855,27.657142857142855,127.7,35.878571428571426,2.9247428740182944,25.892857142857142,30.11428571428571,127.89999999999999,1.2246467991473532e-16,-1.0,7.300000000000001,1256.1000000000001
2024-06-09,30.9,23.3,26.4,1.6,14.3,77,6,6,161,2,2024,31.3,24.0,26.4,32.0,23.3,26.9,34.1,23.6,27.1,37.2,26.1,29.9,37.6,28.2,32.3,34.8,22.0,27.7,31.400000000000006,0.5567764362827203,23.53333333333333,26.566666666666666,12.4,32.52857142857143,1.2284329933082756,23.75714285714286,27.157142857142855,104.1,35.4,3.1600876326699985,25.54285714285714,29.692857142857143,129.29999999999998,1.2246467991473532e-16,-1.0,7.599999999999998,1101.1000000000001
2024-06-10,29.2,23.4,25.5,10.6,19.5,83,0,6,162,2,2024,30.9,23.3,26.4,31.3,24.0,26.4,32.0,23.3,26.9,33.6,22.7,27.8,38.0,27.9,31.5,37.3,24.2,30.7,30.46666666666667,1.1150485789116924,23.566666666666663,26.099999999999998,18.5,31.900000000000002,1.6441816606853643,23.857142857142858,26.82857142857143,102.80000000000001,34.771428571428565,3.463752649595898,25.22142857142857,29.264285714285716,139.89999999999998,1.2246467991473532e-16,-1.0,5.800000000000001,1618.5
2024-06-11,31.1,23.1,25.3,6.0,18.9,85,1,6,163,2,2024,29.2,23.4,25.5,30.9,23.3,26.4,31.3,24.0,26.4,33.5,25.2,28.8,37.0,26.8,31.6,35.8,24.2,30.1,30.400000000000006,1.0440306508908872,23.266666666666662,25.733333333333334,18.2,31.557142857142857,1.4987296207759582,23.557142857142857,26.328571428571426,101.4,34.35,3.530035955362797,24.957142857142856,28.814285714285713,145.89999999999998,1.2246467991473532e-16,-1.0,8.0,1606.4999999999998
2024-06-12,31.1,22.6,25.7,6.2,20.2,82,2,6,164,2,2024,31.1,23.1,25.3,29.2,23.4,25.5,30.9,23.3,26.4,32.3,24.2,26.7,38.6,27.0,32.4,34.9,24.9,29.4,30.46666666666667,1.0969655114601304,23.03333333333333,25.5,22.8,31.385714285714283,1.4679107277905858,23.32857142857143,26.185714285714287,73.5,33.81428571428572,3.402229391908379,24.642857142857142,28.33571428571429,152.1,1.2246467991473532e-16,-1.0,8.5,1656.3999999999999
2024-06-13,32.1,23.4,26.1,32.4,20.7,83,3,6,165,2,2024,31.1,22.6,25.7,31.1,23.1,25.3,29.2,23.4,25.5,34.1,23.6,27.1,38.4,27.9,32.8,35.0,24.4,29.3,31.433333333333337,0.5773502691896263,23.033333333333328,25.7,44.599999999999994,31.1,0.9574271077567564,23.3,26.042857142857144,67.6,33.364285714285714,3.156825850526124,24.321428571428573,27.857142857142858,184.5,1.2246467991473532e-16,-1.0,8.700000000000003,1718.1
2024-06-14,30.4,23.2,25.9,8.7,23.7,82,4,6,166,2,2024,32.1,23.4,26.1,31.1,22.6,25.7,31.1,23.1,25.3,32.0,23.3,26.9,39.5,28.0,33.6,36.1,24.6,29.7,31.200000000000006,0.8544003745317545,23.066666666666663,25.900000000000002,47.3,30.871428571428574,0.8957571949930225,23.285714285714285,25.900000000000002,71.8,32.714285714285715,2.7001017481847156,23.978571428571428,27.307142857142857,193.2,1.2246467991473532e-16,-1.0,7.199999999999999,1943.3999999999999
2024-06-15,31.6,23.5,27.2,0.8,21.7,74,5,6,167,2,2024,30.4,23.2,25.9,32.1,23.4,26.1,31.1,22.6,25.7,31.3,24.0,26.4,39.2,27.6,33.8,32.9,23.7,28.7,31.366666666666674,0.8736894948054121,23.36666666666666,26.399999999999995,41.9,30.914285714285715,0.9263343014787107,23.214285714285715,26.014285714285712,66.3,32.17142857142857,1.9577964738368185,23.685714285714283,26.835714285714285,194.0,1.2246467991473532e-16,-1.0,8.100000000000001,1605.8
2024-06-16,31.2,23.9,27.5,2.1,19.1,72,6,6,168,2,2024,31.6,23.5,27.2,30.4,23.2,25.9,32.1,23.4,26.1,30.9,23.3,26.4,37.2,26.1,29.9,32.6,23.1,27.3,31.066666666666674,0.6110100926607802,23.53333333333333,26.866666666666664,11.6,30.957142857142856,0.932482605480992,23.3,26.17142857142857,66.8,31.742857142857144,1.3276435374897604,23.528571428571432,26.664285714285715,170.9,1.2246467991473532e-16,-1.0,7.300000000000001,1375.2
2024-06-17,32.4,23.6,27.8,2.8,17.6,73,0,6,169,2,2024,31.2,23.9,27.5,31.6,23.5,27.2,30.4,23.2,25.9,29.2,23.4,25.5,33.6,22.7,27.8,33.1,24.2,27.1,31.733333333333338,0.6110100926607802,23.66666666666666,27.5,5.7,31.414285714285715,0.6768273325568477,23.328571428571426,26.5,59.0,31.657142857142855,1.2339519288198986,23.592857142857138,26.664285714285715,161.8,1.2246467991473532e-16,-1.0,8.799999999999997,1284.8000000000002
2024-06-18,32.6,23.8,27.9,0.4,18.9,72,1,6,170,2,2024,32.4,23.6,27.8,31.2,23.9,27.5,31.6,23.5,27.2,31.1,23.1,25.3,33.5,25.2,28.8,32.8,23.7,27.1,32.06666666666667,0.7571877794400403,23.766666666666662,27.733333333333334,5.300000000000001,31.62857142857143,0.7889112449329887,23.428571428571427,26.87142857142857,53.4,31.592857142857145,1.1512296340568517,23.49285714285714,26.599999999999998,154.79999999999998,1.2246467991473532e-16,-1.0,8.8,1360.8
2024-06-19,30.3,23.8,27.3,6.5,19.7,72,2,6,171,2,2024,32.6,23.8,27.9,32.4,23.6,27.8,31.2,23.9,27.5,31.1,22.6,25.7,32.3,24.2,26.7,32.7,23.1,28.5,31.76666666666667,1.2741009902410925,23.73333333333333,27.666666666666668,9.7,31.514285714285716,0.9245333443217061,23.599999999999998,27.099999999999998,53.699999999999996,31.449999999999996,1.1804497187354404,23.464285714285715,26.642857142857142,127.2,1.2246467991473532e-16,-1.0,6.5,1418.3999999999999
2024-06-20,32.1,24.5,27.8,0.6,23.7,65,3,6,172,2,2024,30.3,23.8,27.3,32.6,23.8,27.9,32.4,23.6,27.8,32.1,23.4,26.1,34.1,23.6,27.1,34.6,24.7,29.7,31.66666666666667,1.20968315410827,24.03333333333333,27.666666666666668,7.5,31.514285714285712,0.9245333443217061,23.75714285714286,27.342857142857145,21.9,31.307142857142857,0.9294036845162007,23.52857142857143,26.692857142857147,89.5,1.2246467991473532e-16,-1.0,7.600000000000001,1540.5
2024-06-21,32.3,24.5,27.5,2.8,22.8,71,4,6,173,2,2024,32.1,24.5,27.8,30.3,23.8,27.3,32.6,23.8,27.9,30.4,23.2,25.9,32.0,23.3,26.9,35.2,24.4,29.3,31.566666666666674,1.1015141094572183,24.266666666666662,27.53333333333333,9.9,31.785714285714285,0.815329322889014,23.942857142857147,27.571428571428573,16.0,31.32857142857143,0.949840935209089,23.614285714285717,26.735714285714288,87.8,1.2246467991473532e-16,-1.0,7.799999999999997,1618.8
2024-06-22,29.0,23.9,25.7,15.8,16.6,81,5,6,174,2,2024,32.3,24.5,27.5,32.1,24.5,27.8,30.3,23.8,27.3,31.6,23.5,27.2,31.3,24.0,26.4,36.3,25.0,30.3,31.133333333333336,1.8502252115170534,24.299999999999994,27.0,19.200000000000003,31.41428571428571,1.338442591757058,24.0,27.357142857142858,31.0,31.164285714285715,1.1358542314777695,23.607142857142858,26.685714285714287,97.30000000000001,1.2246467991473532e-16,-1.0,5.100000000000001,1344.6000000000001
2024-06-23,31.9,23.2,27.2,2.5,20.5,74,6,6,175,2,2024,29.0,23.9,25.7,32.3,24.5,27.5,32.1,24.5,27.8,31.2,23.9,27.5,30.9,23.3,26.4,38.6,26.4,32.1,31.066666666666666,1.800925687898677,23.86666666666666,26.8,21.1,31.514285714285712,1.3458932243790156,23.900000000000002,27.314285714285713,31.4,31.235714285714288,1.1493189574418259,23.6,26.74285714285714,98.19999999999999,1.2246467991473532e-16,-1.0,8.7,1517.0
2024-06-24,31.5,23.8,27.7,0.1,16.5,67,0,6,176,2,2024,31.9,23.2,27.2,29.0,23.9,25.7,32.3,24.5,27.5,32.4,23.6,27.8,29.2,23.4,25.5,37.0,27.3,31.7,30.8,1.5716233645501672,23.633333333333326,26.866666666666664,18.400000000000002,31.385714285714283,1.2889641466811064,23.928571428571427,27.3,28.700000000000003,31.400000000000002,0.9891721480422876,23.628571428571426,26.9,87.7,1.2246467991473532e-16,-1.0,7.699999999999999,1105.5
2024-06-25,32.5,24.1,27.2,7.9,22.3,74,1,6,177,2,2024,31.5,23.8,27.7,31.9,23.2,27.2,29.0,23.9,25.7,32.6,23.8,27.9,31.1,23.1,25.3,37.6,28.2,32.3,31.96666666666667,0.5033222956847297,23.7,27.366666666666664,10.5,31.37142857142857,1.2737271891506963,23.97142857142857,27.2,36.2,31.5,1.0265700920283924,23.7,27.035714285714285,89.6,1.2246467991473532e-16,-1.0,8.399999999999999,1650.2
2024-06-26,31.7,24.0,26.9,7.4,25.8,77,2,6,178,2,2024,32.5,24.1,27.2,31.5,23.8,27.7,31.9,23.2,27.2,30.3,23.8,27.3,31.1,22.6,25.7,38.0,27.9,31.5,31.900000000000002,0.529150262212929,23.966666666666658,27.266666666666666,15.4,31.571428571428573,1.1842216652222326,24.0,27.142857142857142,37.1,31.54285714285714,1.0210961573908597,23.8,27.12142857142857,90.8,1.2246467991473532e-16,-1.0,7.699999999999999,1986.6000000000001
2024-06-27,27.5,23.5,25.0,28.0,21.8,86,3,6,179,2,2024,31.7,24.0,26.9,32.5,24.1,27.2,31.5,23.8,27.7,32.1,24.5,27.8,32.1,23.4,26.1,37.0,26.8,31.6,30.566666666666674,2.6857649437978215,23.866666666666664,26.366666666666664,43.3,30.914285714285715,1.9012527198567588,23.857142857142858,26.74285714285714,64.5,31.214285714285715,1.469619073019034,23.807142857142857,27.042857142857144,86.4,1.2246467991473532e-16,-1.0,4.0,1874.8
2024-06-28,28.9,23.0,25.2,8.9,25.7,84,4,6,180,2,2024,27.5,23.5,25.0,31.7,24.0,26.9,32.5,24.1,27.2,32.3,24.5,27.5,30.4,23.2,25.9,38.6,27.0,32.4,29.36666666666667,2.138535324312714,23.499999999999996,25.7,44.300000000000004,30.428571428571427,1.9224240650062483,23.642857142857142,26.41428571428571,70.60000000000001,31.107142857142858,1.5837949972795493,23.792857142857144,26.99285714285714,86.6,1.2246467991473532e-16,-1.0,5.899999999999999,2158.7999999999997
2024-06-29,30.0,23.4,26.6,2.2,25.8,75,5,6,181,2,2024,28.9,23.0,25.2,27.5,23.5,25.0,31.7,24.0,26.9,29.0,23.9,25.7,31.6,23.5,27.2,38.4,27.9,32.8,28.8,1.2529964086141414,23.299999999999994,25.600000000000005,39.1,30.571428571428573,1.8336796209757584,23.571428571428573,26.542857142857144,57.00000000000001,30.992857142857144,1.603104817205107,23.785714285714285,26.949999999999996,88.0,1.2246467991473532e-16,-1.0,6.600000000000001,1935.0
2024-06-30,28.6,23.7,25.3,11.8,19.7,85,6,6,182,2,2024,30.0,23.4,26.6,28.9,23.0,25.2,27.5,23.5,25.0,31.9,23.2,27.2,31.2,23.9,27.5,39.5,28.0,33.6,29.166666666666668,0.7371114795831631,23.36666666666666,25.700000000000003,22.900000000000002,30.1,1.8592113023181513,23.642857142857142,26.271428571428572,66.3,30.807142857142853,1.7233528527107467,23.771428571428572,26.79285714285714,97.7,1.2246467991473532e-16,-1.0,4.900000000000002,1674.5
2024-07-01,28.9,23.4,26.0,1.0,26.8,77,0,7,183,3,2024,28.6,23.7,25.3,30.0,23.4,26.6,28.9,23.0,25.2,31.5,23.8,27.7,32.4,23.6,27.8,39.2,27.6,33.8,29.16666666666667,0.7371114795831631,23.499999999999996,25.96666666666667,15.000000000000002,29.728571428571428,1.7913814833944617,23.585714285714285,26.02857142857143,67.2,30.557142857142857,1.7283670753789624,23.75714285714286,26.66428571428571,95.89999999999999,-0.4999999999999997,-0.8660254037844388,5.5,2063.6
2024-07-02,30.9,23.6,26.4,1.8,30.9,72,1,7,184,3,2024,28.9,23.4,26.0,28.6,23.7,25.3,30.0,23.4,26.6,32.5,24.1,27.2,32.6,23.8,27.9,37.2,26.1,29.9,29.46666666666667,1.2503332889007175,23.566666666666663,25.900000000000002,14.600000000000001,29.5,1.447987108598557,23.514285714285716,25.914285714285715,61.1,30.435714285714283,1.6307653431431872,23.742857142857144,26.557142857142857,97.3,-0.4999999999999997,-0.8660254037844388,7.299999999999997,2224.7999999999997
2024-07-03,30.7,23.5,26.6,0.0,25.1,73,2,7,185,3,2024,30.9,23.6,26.4,28.9,23.4,26.0,28.6,23.7,25.3,31.7,24.0,26.9,30.3,23.8,27.3,33.6,22.7,27.8,30.166666666666668,1.1015141094572083,23.499999999999996,26.333333333333332,2.8,29.357142857142858,1.2272695205990538,23.442857142857147,25.87142857142857,53.7,30.464285714285715,1.6317084688981156,23.72142857142857,26.507142857142856,90.8,-0.4999999999999997,-0.8660254037844388,7.199999999999999,1832.3000000000002
2024-07-04,31.3,24.0,27.0,0.1,24.5,71,3,7,186,3,2024,30.7,23.5,26.6,30.9,23.6,26.4,28.9,23.4,26.0,27.5,23.5,25.0,32.1,24.5,27.8,33.5,25.2,28.8,30.96666666666667,0.3055050463303782,23.7,26.666666666666668,1.9000000000000001,29.9,1.1030261405186965,23.514285714285716,26.157142857142855,25.8,30.407142857142855,1.5833092344420443,23.685714285714287,26.449999999999996,90.3,-0.4999999999999997,-0.8660254037844388,7.300000000000001,1739.5
2024-07-05,30.8,23.7,26.2,2.4,25.1,77,4,7,187,3,2024,31.3,24.0,27.0,30.7,23.5,26.6,30.9,23.6,26.4,28.9,23.0,25.2,32.3,24.5,27.5,32.3,24.2,26.7,30.933333333333337,0.32145502536641923,23.73333333333333,26.599999999999998,2.5,30.171428571428574,1.0483547200487517,23.614285714285717,26.300000000000004,19.3,30.3,1.4935759876118058,23.62857142857143,26.357142857142858,89.89999999999999,-0.4999999999999997,-0.8660254037844388,7.100000000000001,1932.7
2024-07-06,29.6,23.2,25.6,9.9,27.6,80,5,7,188,3,2024,30.8,23.7,26.2,31.3,24.0,27.0,30.7,23.5,26.6,30.0,23.4,26.6,29.0,23.9,25.7,34.1,23.6,27.1,30.566666666666674,0.8736894948053977,23.633333333333326,26.26666666666667,12.4,30.114285714285717,1.069935467569324,23.585714285714285,26.157142857142855,27.0,30.342857142857138,1.461671480355574,23.57857142857143,26.349999999999998,84.0,-0.4999999999999997,-0.8660254037844388,6.400000000000002,2208.0
2024-07-07,28.9,22.8,25.2,9.3,19.5,82,6,7,189,3,2024,29.6,23.2,25.6,30.8,23.7,26.2,31.3,24.0,27.0,28.6,23.7,25.3,31.9,23.2,27.2,32.0,23.3,26.9,29.76666666666667,0.960902353693279,23.23333333333333,25.666666666666668,21.6,30.157142857142855,1.0030904626160877,23.457142857142856,26.142857142857142,24.5,30.12857142857143,1.4354996832673759,23.55,26.207142857142856,90.8,-0.4999999999999997,-0.8660254037844388,6.099999999999998,1599.0
2024-07-08,29.1,22.7,24.8,25.9,15.3,86,0,7,190,3,2024,28.9,22.8,25.2,29.6,23.2,25.6,30.8,23.7,26.2,28.9,23.4,26.0,31.5,23.8,27.7,31.3,24.0,26.4,29.200000000000003,0.3605551275463009,22.899999999999995,25.2,45.1,30.185714285714287,0.9633769968688866,23.357142857142858,25.97142857142857,49.4,29.957142857142856,1.4020393310159764,23.47142857142857,26.0,116.60000000000001,-0.4999999999999997,-0.8660254037844388,6.400000000000002,1315.8
